# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-03-07 11:53:24 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01327750 HUDSON RIVER AT FORT EDWARD NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 01327750
#            TS   parameter     statistic     Description
#        104972       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	104972_00060_00003	104972_00060_00003_cd
USGS	01327750	1982-12-27	3600	A
USGS	01327750	1982-12-28	4520	A
USGS	01327750	1982-12-29	4550	A
USGS	01327750	1982-12-30	4390	A
USGS	01327750	1982-12-31	4390	A
USGS	01327750	1983-01-01	3930	A
USGS	01327750	1983-01-02	2730	A
USGS	01327750	1983-01-03	3510	A
USGS	01327750	1983-01-04	4120	A
USGS	01327750	1983-01-05	3570	A
USGS	01327750	1983-01-06	3270	A
USGS	01327750	1983-01-07	3240	A
USGS	01327750	1983-01-08	3420	A
USGS	01327750	1983-01-09	2070	A
USGS	01327750	1983-01-10	2940	A
USGS	01327750	1983-01-11	3540	A
USGS	01327750	1983-01-12	3720	A
USGS	01327750	1983-01-13	4060	A
USGS	01327750	1983-01-14	3840	A
USGS	01327750	1983-01-15	2730	A
USGS	01327750	1983-01-16	1490	A
USGS	01327750	1983-01-17	2860	A
USGS	01327750	1983-01-18	3360	A
USGS	01327750	1983-01-19	4090	A
USGS	01327750	1983-01-20	5260	A
USGS	01327750	1983-01-21	3420	A
USGS	01327750	1983-01-22	5370	A
USGS	01327750	1983-01-23	2210	A
USGS	01327750	1983-01-24	3660	A
USGS	01327750	1983-01-25	4120	A
USGS	01327750	1983-01-26	4190	A
USGS	01327750	1983-01-27	4390	A
USGS	01327750	1983-01-28	4190	A
USGS	01327750	1983-01-29	3420	A
USGS	01327750	1983-01-30	1700	A
USGS	01327750	1983-01-31	3660	A
USGS	01327750	1983-02-01	3840	A
USGS	01327750	1983-02-02	3570	A
USGS	01327750	1983-02-03	3870	A
USGS	01327750	1983-02-04	5780	A
USGS	01327750	1983-02-05	6050	A
USGS	01327750	1983-02-06	5080	A
USGS	01327750	1983-02-07	5040	A
USGS	01327750	1983-02-08	4760	A
USGS	01327750	1983-02-09	4790	A
USGS	01327750	1983-02-10	5180	A
USGS	01327750	1983-02-11	5150	A
USGS	01327750	1983-02-12	5110	A
USGS	01327750	1983-02-13	3300	A
USGS	01327750	1983-02-14	4250	A
USGS	01327750	1983-02-15	4030	A
USGS	01327750	1983-02-16	4090	A
USGS	01327750	1983-02-17	4390	A
USGS	01327750	1983-02-18	4320	A
USGS	01327750	1983-02-19	4030	A
USGS	01327750	1983-02-20	2880	A
USGS	01327750	1983-02-21	3270	A
USGS	01327750	1983-02-22	4250	A
USGS	01327750	1983-02-23	4450	A
USGS	01327750	1983-02-24	4390	A
USGS	01327750	1983-02-25	4320	A
USGS	01327750	1983-02-26	4190	A
USGS	01327750	1983-02-27	2070	A
USGS	01327750	1983-02-28	3750	A
USGS	01327750	1983-03-01	4390	A
USGS	01327750	1983-03-02	4450	A
USGS	01327750	1983-03-03	4320	A
USGS	01327750	1983-03-04	4620	A
USGS	01327750	1983-03-05	4390	A
USGS	01327750	1983-03-06	2450	A
USGS	01327750	1983-03-07	4060	A
USGS	01327750	1983-03-08	5110	A
USGS	01327750	1983-03-09	6130	A
USGS	01327750	1983-03-10	5220	A
USGS	01327750	1983-03-11	5970	A
USGS	01327750	1983-03-12	5630	A
USGS	01327750	1983-03-13	4350	A
USGS	01327750	1983-03-14	4450	A
USGS	01327750	1983-03-15	5000	A
USGS	01327750	1983-03-16	4900	A
USGS	01327750	1983-03-17	4860	A
USGS	01327750	1983-03-18	5780	A
USGS	01327750	1983-03-19	5630	A
USGS	01327750	1983-03-20	6860	A
USGS	01327750	1983-03-21	7240	A
USGS	01327750	1983-03-22	8160	A
USGS	01327750	1983-03-23	6570	A
USGS	01327750	1983-03-24	5820	A
USGS	01327750	1983-03-25	5290	A
USGS	01327750	1983-03-26	3780	A
USGS	01327750	1983-03-27	3570	A
USGS	01327750	1983-03-28	3840	A
USGS	01327750	1983-03-29	3630	A
USGS	01327750	1983-03-30	3240	A
USGS	01327750	1983-03-31	2830	A
USGS	01327750	1983-04-01	2600	A
USGS	01327750	1983-04-02	2570	A
USGS	01327750	1983-04-03	2620	A
USGS	01327750	1983-04-04	3160	A
USGS	01327750	1983-04-05	3390	A
USGS	01327750	1983-04-06	3450	A
USGS	01327750	1983-04-07	3720	A
USGS	01327750	1983-04-08	4090	A
USGS	01327750	1983-04-09	4490	A
USGS	01327750	1983-04-10	5080	A
USGS	01327750	1983-04-11	6650	A
USGS	01327750	1983-04-12	8070	A
USGS	01327750	1983-04-13	7450	A
USGS	01327750	1983-04-14	6250	A
USGS	01327750	1983-04-15	5820	A
USGS	01327750	1983-04-16	5550	A
USGS	01327750	1983-04-17	13200	A
USGS	01327750	1983-04-18	12900	A
USGS	01327750	1983-04-19	11200	A
USGS	01327750	1983-04-20	10300	A
USGS	01327750	1983-04-21	11900	A
USGS	01327750	1983-04-22	9100	A
USGS	01327750	1983-04-23	9200	A
USGS	01327750	1983-04-24	9440	A
USGS	01327750	1983-04-25	19500	A
USGS	01327750	1983-04-26	26800	A
USGS	01327750	1983-04-27	23900	A
USGS	01327750	1983-04-28	21300	A
USGS	01327750	1983-04-29	20500	A
USGS	01327750	1983-04-30	20700	A
USGS	01327750	1983-05-01	25900	A
USGS	01327750	1983-05-02	32600	A
USGS	01327750	1983-05-03	34100	A
USGS	01327750	1983-05-04	33100	A
USGS	01327750	1983-05-05	29600	A
USGS	01327750	1983-05-06	26400	A
USGS	01327750	1983-05-07	23400	A
USGS	01327750	1983-05-08	20900	A
USGS	01327750	1983-05-09	20600	A
USGS	01327750	1983-05-10	20700	A
USGS	01327750	1983-05-11	19700	A
USGS	01327750	1983-05-12	19000	A
USGS	01327750	1983-05-13	18200	A
USGS	01327750	1983-05-14	17500	A
USGS	01327750	1983-05-15	16900	A
USGS	01327750	1983-05-16	15200	A
USGS	01327750	1983-05-17	10900	A
USGS	01327750	1983-05-18	8030	A
USGS	01327750	1983-05-19	7630	A
USGS	01327750	1983-05-20	9000	A
USGS	01327750	1983-05-21	9640	A
USGS	01327750	1983-05-22	9290	A
USGS	01327750	1983-05-23	9340	A
USGS	01327750	1983-05-24	7110	A
USGS	01327750	1983-05-25	7110	A
USGS	01327750	1983-05-26	7540	A
USGS	01327750	1983-05-27	8630	A
USGS	01327750	1983-05-28	10800	A
USGS	01327750	1983-05-29	12200	A
USGS	01327750	1983-05-30	12700	A
USGS	01327750	1983-05-31	13200	A
USGS	01327750	1983-06-01	13800	A
USGS	01327750	1983-06-02	13700	A
USGS	01327750	1983-06-03	12700	A
USGS	01327750	1983-06-04	11900	A
USGS	01327750	1983-06-05	11700	A
USGS	01327750	1983-06-06	11100	A
USGS	01327750	1983-06-07	9690	A
USGS	01327750	1983-06-08	9390	A
USGS	01327750	1983-06-09	8160	A
USGS	01327750	1983-06-10	8030	A
USGS	01327750	1983-06-11	6770	A
USGS	01327750	1983-06-12	5660	A
USGS	01327750	1983-06-13	5220	A
USGS	01327750	1983-06-14	6770	A
USGS	01327750	1983-06-15	5330	A
USGS	01327750	1983-06-16	4350	A
USGS	01327750	1983-06-17	3970	A
USGS	01327750	1983-06-18	4550	A
USGS	01327750	1983-06-19	2730	A
USGS	01327750	1983-06-20	3510	A
USGS	01327750	1983-06-21	4090	A
USGS	01327750	1983-06-22	3810	A
USGS	01327750	1983-06-23	3750	A
USGS	01327750	1983-06-24	3050	A
USGS	01327750	1983-06-25	2800	A
USGS	01327750	1983-06-26	1870	A
USGS	01327750	1983-06-27	2600	A
USGS	01327750	1983-06-28	2990	A
USGS	01327750	1983-06-29	3270	A
USGS	01327750	1983-06-30	3080	A
USGS	01327750	1983-07-01	2910	A
USGS	01327750	1983-07-02	2780	A
USGS	01327750	1983-07-03	1700	A
USGS	01327750	1983-07-04	994	A
USGS	01327750	1983-07-05	2040	A
USGS	01327750	1983-07-06	3600	A
USGS	01327750	1983-07-07	2520	A
USGS	01327750	1983-07-08	2620	A
USGS	01327750	1983-07-09	2450	A
USGS	01327750	1983-07-10	1080	A
USGS	01327750	1983-07-11	2280	A
USGS	01327750	1983-07-12	2990	A
USGS	01327750	1983-07-13	2500	A
USGS	01327750	1983-07-14	2620	A
USGS	01327750	1983-07-15	2780	A
USGS	01327750	1983-07-16	2780	A
USGS	01327750	1983-07-17	1030	A
USGS	01327750	1983-07-18	2090	A
USGS	01327750	1983-07-19	2160	A
USGS	01327750	1983-07-20	2300	A
USGS	01327750	1983-07-21	2550	A
USGS	01327750	1983-07-22	2470	A
USGS	01327750	1983-07-23	2670	A
USGS	01327750	1983-07-24	690	A
USGS	01327750	1983-07-25	2020	A
USGS	01327750	1983-07-26	2400	A
USGS	01327750	1983-07-27	2620	A
USGS	01327750	1983-07-28	2520	A
USGS	01327750	1983-07-29	2470	A
USGS	01327750	1983-07-30	2700	A
USGS	01327750	1983-07-31	1080	A
USGS	01327750	1983-08-01	2700	A
USGS	01327750	1983-08-02	3220	A
USGS	01327750	1983-08-03	3360	A
USGS	01327750	1983-08-04	3510	A
USGS	01327750	1983-08-05	3220	A
USGS	01327750	1983-08-06	3160	A
USGS	01327750	1983-08-07	1920	A
USGS	01327750	1983-08-08	3160	A
USGS	01327750	1983-08-09	3220	A
USGS	01327750	1983-08-10	3080	A
USGS	01327750	1983-08-11	3220	A
USGS	01327750	1983-08-12	3480	A
USGS	01327750	1983-08-13	4160	A
USGS	01327750	1983-08-14	3660	A
USGS	01327750	1983-08-15	3690	A
USGS	01327750	1983-08-16	3050	A
USGS	01327750	1983-08-17	2970	A
USGS	01327750	1983-08-18	3160	A
USGS	01327750	1983-08-19	3100	A
USGS	01327750	1983-08-20	3080	A
USGS	01327750	1983-08-21	1300	A
USGS	01327750	1983-08-22	2600	A
USGS	01327750	1983-08-23	2860	A
USGS	01327750	1983-08-24	2860	A
USGS	01327750	1983-08-25	2860	A
USGS	01327750	1983-08-26	2750	A
USGS	01327750	1983-08-27	2730	A
USGS	01327750	1983-08-28	1180	A
USGS	01327750	1983-08-29	2570	A
USGS	01327750	1983-08-30	2550	A
USGS	01327750	1983-08-31	2730	A
USGS	01327750	1983-09-01	3050	A
USGS	01327750	1983-09-02	2750	A
USGS	01327750	1983-09-03	2670	A
USGS	01327750	1983-09-04	1820	A
USGS	01327750	1983-09-05	1920	A
USGS	01327750	1983-09-06	2210	A
USGS	01327750	1983-09-07	2550	A
USGS	01327750	1983-09-08	3160	A
USGS	01327750	1983-09-09	2730	A
USGS	01327750	1983-09-10	2250	A
USGS	01327750	1983-09-11	2070	A
USGS	01327750	1983-09-12	2000	A
USGS	01327750	1983-09-13	2070	A
USGS	01327750	1983-09-14	2940	A
USGS	01327750	1983-09-15	3130	A
USGS	01327750	1983-09-16	2470	A
USGS	01327750	1983-09-17	2670	A
USGS	01327750	1983-09-18	1700	A
USGS	01327750	1983-09-19	2070	A
USGS	01327750	1983-09-20	2970	A
USGS	01327750	1983-09-21	2700	A
USGS	01327750	1983-09-22	3300	A
USGS	01327750	1983-09-23	3510	A
USGS	01327750	1983-09-24	3970	A
USGS	01327750	1983-09-25	2230	A
USGS	01327750	1983-09-26	2860	A
USGS	01327750	1983-09-27	3540	A
USGS	01327750	1983-09-28	3080	A
USGS	01327750	1983-09-29	3220	A
USGS	01327750	1983-09-30	3390	A
USGS	01327750	1983-10-01	3250	A
USGS	01327750	1983-10-02	1190	A
USGS	01327750	1983-10-03	2870	A
USGS	01327750	1983-10-04	2940	A
USGS	01327750	1983-10-05	2970	A
USGS	01327750	1983-10-06	3370	A
USGS	01327750	1983-10-07	3360	A
USGS	01327750	1983-10-08	3550	A
USGS	01327750	1983-10-09	1380	A
USGS	01327750	1983-10-10	3350	A
USGS	01327750	1983-10-11	3450	A
USGS	01327750	1983-10-12	3670	A
USGS	01327750	1983-10-13	3360	A
USGS	01327750	1983-10-14	3830	A
USGS	01327750	1983-10-15	4320	A
USGS	01327750	1983-10-16	2880	A
USGS	01327750	1983-10-17	3550	A
USGS	01327750	1983-10-18	4320	A
USGS	01327750	1983-10-19	3820	A
USGS	01327750	1983-10-20	3970	A
USGS	01327750	1983-10-21	3580	A
USGS	01327750	1983-10-22	3320	A
USGS	01327750	1983-10-23	1410	A
USGS	01327750	1983-10-24	3210	A
USGS	01327750	1983-10-25	3750	A
USGS	01327750	1983-10-26	3780	A
USGS	01327750	1983-10-27	3680	A
USGS	01327750	1983-10-28	3430	A
USGS	01327750	1983-10-29	3710	A
USGS	01327750	1983-10-30	1310	A
USGS	01327750	1983-10-31	3210	A
USGS	01327750	1983-11-01	3600	A
USGS	01327750	1983-11-02	3500	A
USGS	01327750	1983-11-03	3490	A
USGS	01327750	1983-11-04	3330	A
USGS	01327750	1983-11-05	3340	A
USGS	01327750	1983-11-06	1830	A
USGS	01327750	1983-11-07	3540	A
USGS	01327750	1983-11-08	3680	A
USGS	01327750	1983-11-09	3640	A
USGS	01327750	1983-11-10	3630	A
USGS	01327750	1983-11-11	3730	A
USGS	01327750	1983-11-12	4450	A
USGS	01327750	1983-11-13	5530	A
USGS	01327750	1983-11-14	5500	A
USGS	01327750	1983-11-15	5430	A
USGS	01327750	1983-11-16	5480	A
USGS	01327750	1983-11-17	5360	A
USGS	01327750	1983-11-18	5260	A
USGS	01327750	1983-11-19	5080	A
USGS	01327750	1983-11-20	3730	A
USGS	01327750	1983-11-21	4200	A
USGS	01327750	1983-11-22	8280	A
USGS	01327750	1983-11-23	9470	A
USGS	01327750	1983-11-24	8800	A
USGS	01327750	1983-11-25	8140	A
USGS	01327750	1983-11-26	9010	A
USGS	01327750	1983-11-27	9110	A
USGS	01327750	1983-11-28	7820	A
USGS	01327750	1983-11-29	8240	A
USGS	01327750	1983-11-30	8060	A
USGS	01327750	1983-12-01	8110	A
USGS	01327750	1983-12-02	7610	A
USGS	01327750	1983-12-03	6560	A
USGS	01327750	1983-12-04	6560	A
USGS	01327750	1983-12-05	6880	A
USGS	01327750	1983-12-06	6140	A
USGS	01327750	1983-12-07	7930	A
USGS	01327750	1983-12-08	10000	A
USGS	01327750	1983-12-09	8810	A
USGS	01327750	1983-12-10	7750	A
USGS	01327750	1983-12-11	7590	A
USGS	01327750	1983-12-12	7610	A
USGS	01327750	1983-12-13	7780	A
USGS	01327750	1983-12-14	21900	A
USGS	01327750	1983-12-15	23500	A
USGS	01327750	1983-12-16	21500	A
USGS	01327750	1983-12-17	17600	A
USGS	01327750	1983-12-18	14500	A
USGS	01327750	1983-12-19	12200	A
USGS	01327750	1983-12-20	10400	A
USGS	01327750	1983-12-21	8810	A
USGS	01327750	1983-12-22	7570	A
USGS	01327750	1983-12-23	8200	A
USGS	01327750	1983-12-24	7200	A
USGS	01327750	1983-12-25	5400	A
USGS	01327750	1983-12-26	4000	A
USGS	01327750	1983-12-27	4500	A
USGS	01327750	1983-12-28	6600	A
USGS	01327750	1983-12-29	7400	A
USGS	01327750	1983-12-30	8000	A
USGS	01327750	1983-12-31	8400	A
USGS	01327750	1984-01-01	8400	A
USGS	01327750	1984-01-02	8200	A
USGS	01327750	1984-01-03	7600	A
USGS	01327750	1984-01-04	6800	A
USGS	01327750	1984-01-05	6400	A
USGS	01327750	1984-01-06	6200	A
USGS	01327750	1984-01-07	6400	A
USGS	01327750	1984-01-08	6800	A
USGS	01327750	1984-01-09	6600	A
USGS	01327750	1984-01-10	5800	A
USGS	01327750	1984-01-11	6350	A
USGS	01327750	1984-01-12	6300	A
USGS	01327750	1984-01-13	6300	A
USGS	01327750	1984-01-14	6200	A
USGS	01327750	1984-01-15	6150	A
USGS	01327750	1984-01-16	6150	A
USGS	01327750	1984-01-17	6100	A
USGS	01327750	1984-01-18	6100	A
USGS	01327750	1984-01-19	6000	A
USGS	01327750	1984-01-20	5900	A
USGS	01327750	1984-01-21	5900	A
USGS	01327750	1984-01-22	5850	A
USGS	01327750	1984-01-23	5900	A
USGS	01327750	1984-01-24	5900	A
USGS	01327750	1984-01-25	6000	A
USGS	01327750	1984-01-26	6150	A
USGS	01327750	1984-01-27	6100	A
USGS	01327750	1984-01-28	5830	A
USGS	01327750	1984-01-29	6050	A
USGS	01327750	1984-01-30	6000	A
USGS	01327750	1984-01-31	5650	A
USGS	01327750	1984-02-01	5700	A
USGS	01327750	1984-02-02	5700	A
USGS	01327750	1984-02-03	5650	A
USGS	01327750	1984-02-04	5400	A
USGS	01327750	1984-02-05	5070	A
USGS	01327750	1984-02-06	5450	A
USGS	01327750	1984-02-07	5730	A
USGS	01327750	1984-02-08	5660	A
USGS	01327750	1984-02-09	5340	A
USGS	01327750	1984-02-10	5640	A
USGS	01327750	1984-02-11	5290	A
USGS	01327750	1984-02-12	4830	A
USGS	01327750	1984-02-13	4720	A
USGS	01327750	1984-02-14	5080	A
USGS	01327750	1984-02-15	6280	A
USGS	01327750	1984-02-16	9670	A
USGS	01327750	1984-02-17	12400	A
USGS	01327750	1984-02-18	14100	A
USGS	01327750	1984-02-19	16200	A
USGS	01327750	1984-02-20	15700	A
USGS	01327750	1984-02-21	15000	A
USGS	01327750	1984-02-22	13200	A
USGS	01327750	1984-02-23	12100	A
USGS	01327750	1984-02-24	11200	A
USGS	01327750	1984-02-25	10900	A
USGS	01327750	1984-02-26	10900	A
USGS	01327750	1984-02-27	10100	A
USGS	01327750	1984-02-28	9130	A
USGS	01327750	1984-02-29	7710	A
USGS	01327750	1984-03-01	7440	A
USGS	01327750	1984-03-02	6870	A
USGS	01327750	1984-03-03	6510	A
USGS	01327750	1984-03-04	5880	A
USGS	01327750	1984-03-05	6190	A
USGS	01327750	1984-03-06	7220	A
USGS	01327750	1984-03-07	6950	A
USGS	01327750	1984-03-08	7270	A
USGS	01327750	1984-03-09	7030	A
USGS	01327750	1984-03-10	6850	A
USGS	01327750	1984-03-11	6620	A
USGS	01327750	1984-03-12	6880	A
USGS	01327750	1984-03-13	6910	A
USGS	01327750	1984-03-14	7950	A
USGS	01327750	1984-03-15	4720	A
USGS	01327750	1984-03-16	4430	A
USGS	01327750	1984-03-17	5070	A
USGS	01327750	1984-03-18	4820	A
USGS	01327750	1984-03-19	5040	A
USGS	01327750	1984-03-20	4980	A
USGS	01327750	1984-03-21	5180	A
USGS	01327750	1984-03-22	6140	A
USGS	01327750	1984-03-23	7390	A
USGS	01327750	1984-03-24	7190	A
USGS	01327750	1984-03-25	7060	A
USGS	01327750	1984-03-26	6730	A
USGS	01327750	1984-03-27	6270	A
USGS	01327750	1984-03-28	6860	A
USGS	01327750	1984-03-29	4880	A
USGS	01327750	1984-03-30	3770	A
USGS	01327750	1984-03-31	3490	A
USGS	01327750	1984-04-01	3470	A
USGS	01327750	1984-04-02	3780	A
USGS	01327750	1984-04-03	3890	A
USGS	01327750	1984-04-04	4650	A
USGS	01327750	1984-04-05	5020	A
USGS	01327750	1984-04-06	13700	A
USGS	01327750	1984-04-07	16900	A
USGS	01327750	1984-04-08	14400	A
USGS	01327750	1984-04-09	11100	A
USGS	01327750	1984-04-10	9420	A
USGS	01327750	1984-04-11	8470	A
USGS	01327750	1984-04-12	7700	A
USGS	01327750	1984-04-13	8400	A
USGS	01327750	1984-04-14	9050	A
USGS	01327750	1984-04-15	9870	A
USGS	01327750	1984-04-16	11100	A
USGS	01327750	1984-04-17	16200	A
USGS	01327750	1984-04-18	18000	A
USGS	01327750	1984-04-19	17200	A
USGS	01327750	1984-04-20	17500	A
USGS	01327750	1984-04-21	16600	A
USGS	01327750	1984-04-22	14600	A
USGS	01327750	1984-04-23	12900	A
USGS	01327750	1984-04-24	12500	A
USGS	01327750	1984-04-25	12900	A
USGS	01327750	1984-04-26	12100	A
USGS	01327750	1984-04-27	10900	A
USGS	01327750	1984-04-28	10500	A
USGS	01327750	1984-04-29	10300	A
USGS	01327750	1984-04-30	10000	A
USGS	01327750	1984-05-01	9150	A
USGS	01327750	1984-05-02	8700	A
USGS	01327750	1984-05-03	8600	A
USGS	01327750	1984-05-04	8850	A
USGS	01327750	1984-05-05	9550	A
USGS	01327750	1984-05-06	7950	A
USGS	01327750	1984-05-07	8600	A
USGS	01327750	1984-05-08	8850	A
USGS	01327750	1984-05-09	9550	A
USGS	01327750	1984-05-10	10400	A
USGS	01327750	1984-05-11	10200	A
USGS	01327750	1984-05-12	9830	A
USGS	01327750	1984-05-13	10800	A
USGS	01327750	1984-05-14	12000	A
USGS	01327750	1984-05-15	12400	A
USGS	01327750	1984-05-16	11100	A
USGS	01327750	1984-05-17	10600	A
USGS	01327750	1984-05-18	9820	A
USGS	01327750	1984-05-19	9560	A
USGS	01327750	1984-05-20	7940	A
USGS	01327750	1984-05-21	7090	A
USGS	01327750	1984-05-22	7440	A
USGS	01327750	1984-05-23	6920	A
USGS	01327750	1984-05-24	6220	A
USGS	01327750	1984-05-25	6750	A
USGS	01327750	1984-05-26	6940	A
USGS	01327750	1984-05-27	6680	A
USGS	01327750	1984-05-28	6480	A
USGS	01327750	1984-05-29	10400	A
USGS	01327750	1984-05-30	19900	A
USGS	01327750	1984-05-31	20000	A
USGS	01327750	1984-06-01	18100	A
USGS	01327750	1984-06-02	16500	A
USGS	01327750	1984-06-03	14700	A
USGS	01327750	1984-06-04	13400	A
USGS	01327750	1984-06-05	10600	A
USGS	01327750	1984-06-06	9120	A
USGS	01327750	1984-06-07	8880	A
USGS	01327750	1984-06-08	10100	A
USGS	01327750	1984-06-09	9370	A
USGS	01327750	1984-06-10	6040	A
USGS	01327750	1984-06-11	5210	A
USGS	01327750	1984-06-12	5760	A
USGS	01327750	1984-06-13	4730	A
USGS	01327750	1984-06-14	4450	A
USGS	01327750	1984-06-15	4520	A
USGS	01327750	1984-06-16	3680	A
USGS	01327750	1984-06-17	2750	A
USGS	01327750	1984-06-18	3530	A
USGS	01327750	1984-06-19	3760	A
USGS	01327750	1984-06-20	3580	A
USGS	01327750	1984-06-21	3150	A
USGS	01327750	1984-06-22	3320	A
USGS	01327750	1984-06-23	2670	A
USGS	01327750	1984-06-24	1240	A
USGS	01327750	1984-06-25	3480	A
USGS	01327750	1984-06-26	3720	A
USGS	01327750	1984-06-27	3730	A
USGS	01327750	1984-06-28	2970	A
USGS	01327750	1984-06-29	2850	A
USGS	01327750	1984-06-30	3070	A
USGS	01327750	1984-07-01	1310	A
USGS	01327750	1984-07-02	2640	A
USGS	01327750	1984-07-03	3060	A
USGS	01327750	1984-07-04	1200	A
USGS	01327750	1984-07-05	3290	A
USGS	01327750	1984-07-06	4660	A
USGS	01327750	1984-07-07	6380	A
USGS	01327750	1984-07-08	9640	A
USGS	01327750	1984-07-09	8340	A
USGS	01327750	1984-07-10	7100	A
USGS	01327750	1984-07-11	5450	A
USGS	01327750	1984-07-12	5050	A
USGS	01327750	1984-07-13	4960	A
USGS	01327750	1984-07-14	4750	A
USGS	01327750	1984-07-15	2970	A
USGS	01327750	1984-07-16	3930	A
USGS	01327750	1984-07-17	4220	A
USGS	01327750	1984-07-18	4260	A
USGS	01327750	1984-07-19	4560	A
USGS	01327750	1984-07-20	4460	A
USGS	01327750	1984-07-21	4480	A
USGS	01327750	1984-07-22	2550	A
USGS	01327750	1984-07-23	3460	A
USGS	01327750	1984-07-24	4090	A
USGS	01327750	1984-07-25	4290	A
USGS	01327750	1984-07-26	4240	A
USGS	01327750	1984-07-27	3930	A
USGS	01327750	1984-07-28	4130	A
USGS	01327750	1984-07-29	2010	A
USGS	01327750	1984-07-30	3010	A
USGS	01327750	1984-07-31	2920	A
USGS	01327750	1984-08-01	3490	A
USGS	01327750	1984-08-02	3580	A
USGS	01327750	1984-08-03	3150	A
USGS	01327750	1984-08-04	3080	A
USGS	01327750	1984-08-05	1250	A
USGS	01327750	1984-08-06	2490	A
USGS	01327750	1984-08-07	3460	A
USGS	01327750	1984-08-08	3100	A
USGS	01327750	1984-08-09	3240	A
USGS	01327750	1984-08-10	3090	A
USGS	01327750	1984-08-11	3380	A
USGS	01327750	1984-08-12	1600	A
USGS	01327750	1984-08-13	2780	A
USGS	01327750	1984-08-14	3300	A
USGS	01327750	1984-08-15	3810	A
USGS	01327750	1984-08-16	3730	A
USGS	01327750	1984-08-17	3380	A
USGS	01327750	1984-08-18	3370	A
USGS	01327750	1984-08-19	1470	A
USGS	01327750	1984-08-20	3160	A
USGS	01327750	1984-08-21	3110	A
USGS	01327750	1984-08-22	2890	A
USGS	01327750	1984-08-23	3530	A
USGS	01327750	1984-08-24	3620	A
USGS	01327750	1984-08-25	3580	A
USGS	01327750	1984-08-26	1600	A
USGS	01327750	1984-08-27	3410	A
USGS	01327750	1984-08-28	3290	A
USGS	01327750	1984-08-29	3600	A
USGS	01327750	1984-08-30	4000	A
USGS	01327750	1984-08-31	3620	A
USGS	01327750	1984-09-01	3690	A
USGS	01327750	1984-09-02	1810	A
USGS	01327750	1984-09-03	2670	A
USGS	01327750	1984-09-04	2830	A
USGS	01327750	1984-09-05	3180	A
USGS	01327750	1984-09-06	4230	A
USGS	01327750	1984-09-07	3320	A
USGS	01327750	1984-09-08	3320	A
USGS	01327750	1984-09-09	1760	A
USGS	01327750	1984-09-10	2910	A
USGS	01327750	1984-09-11	2910	A
USGS	01327750	1984-09-12	3360	A
USGS	01327750	1984-09-13	3950	A
USGS	01327750	1984-09-14	3920	A
USGS	01327750	1984-09-15	3280	A
USGS	01327750	1984-09-16	3100	A
USGS	01327750	1984-09-17	2930	A
USGS	01327750	1984-09-18	3730	A
USGS	01327750	1984-09-19	3900	A
USGS	01327750	1984-09-20	3850	A
USGS	01327750	1984-09-21	3600	A
USGS	01327750	1984-09-22	3630	A
USGS	01327750	1984-09-23	2890	A
USGS	01327750	1984-09-24	3770	A
USGS	01327750	1984-09-25	3450	A
USGS	01327750	1984-09-26	3780	A
USGS	01327750	1984-09-27	3670	A
USGS	01327750	1984-09-28	3250	A
USGS	01327750	1984-09-29	3200	A
USGS	01327750	1984-09-30	1370	A
USGS	01327750	1984-10-01	3000	A
USGS	01327750	1984-10-02	3640	A
USGS	01327750	1984-10-03	3410	A
USGS	01327750	1984-10-04	3410	A
USGS	01327750	1984-10-05	4130	A
USGS	01327750	1984-10-06	4060	A
USGS	01327750	1984-10-07	2140	A
USGS	01327750	1984-10-08	3320	A
USGS	01327750	1984-10-09	3640	A
USGS	01327750	1984-10-10	3090	A
USGS	01327750	1984-10-11	3710	A
USGS	01327750	1984-10-12	3790	A
USGS	01327750	1984-10-13	3530	A
USGS	01327750	1984-10-14	1860	A
USGS	01327750	1984-10-15	2470	A
USGS	01327750	1984-10-16	3490	A
USGS	01327750	1984-10-17	3310	A
USGS	01327750	1984-10-18	3120	A
USGS	01327750	1984-10-19	3330	A
USGS	01327750	1984-10-20	2800	A
USGS	01327750	1984-10-21	2010	A
USGS	01327750	1984-10-22	2720	A
USGS	01327750	1984-10-23	3240	A
USGS	01327750	1984-10-24	3270	A
USGS	01327750	1984-10-25	3550	A
USGS	01327750	1984-10-26	3600	A
USGS	01327750	1984-10-27	3280	A
USGS	01327750	1984-10-28	1590	A
USGS	01327750	1984-10-29	3200	A
